Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			
9.665000000e+003	-2.849202178e+001	1.841701834e+001		9.665000000e+003	-2.978666040e+000	2.582918637e+001		9.665000000e+003	3.804300707e+000	-7.802803547e+000		9.665000000e+003	-2.526537523e+001	-1.236866551e+001		
9.666000000e+003	-2.852454142e+001	1.830402428e+001		9.666000000e+003	-2.256035765e+000	2.578861774e+001		9.666000000e+003	3.609362992e+000	-7.736616751e+000		9.666000000e+003	-2.506989954e+001	-1.182112897e+001		
9.667000000e+003	-2.831604543e+001	1.834148565e+001		9.667000000e+003	-1.809766968e+000	2.576769003e+001		9.667000000e+003	3.746234095e+000	-8.130207044e+000		9.667000000e+003	-2.521600296e+001	-1.162205434e+001		
9.668000000e+003	-2.783755865e+001	1.796321849e+001		9.668000000e+003	-1.166898978e+000	2.590945853e+001		9.668000000e+003	4.173435533e+000	-8.134219096e+000		9.668000000e+003	-2.555383685e+001	-1.112043506e+001		
9.669000000e+003	-2.836358322e+001	1.775867464e+001		9.669000000e+003	-1.175913064e+000	2.569403850e+001		9.669000000e+003	3.764618193e+000	-8.739613359e+000		9.669000000e+003	-2.532836374e+001	-1.086852847e+001		
9.670000000e+003	-2.795850369e+001	1.788467968e+001		9.670000000e+003	-3.591846101e-001	2.584842275e+001		9.670000000e+003	3.563655398e+000	-9.182661506e+000		9.670000000e+003	-2.556511603e+001	-1.041857106e+001		
9.671000000e+003	-2.814325568e+001	1.777333649e+001		9.671000000e+003	-3.758189049e-002	2.631091266e+001		9.671000000e+003	4.084678709e+000	-9.034995128e+000		9.671000000e+003	-2.549151429e+001	-1.011903565e+001		
9.672000000e+003	-2.769273269e+001	1.673757673e+001		9.672000000e+003	6.386099011e-001	2.568807760e+001		9.672000000e+003	4.235793103e+000	-9.530332206e+000		9.672000000e+003	-2.538341529e+001	-9.528067501e+000		
9.673000000e+003	-2.752298330e+001	1.698903910e+001		9.673000000e+003	9.931245057e-001	2.563110133e+001		9.673000000e+003	4.077675318e+000	-9.509376490e+000		9.673000000e+003	-2.525157539e+001	-9.093761534e+000		
9.674000000e+003	-2.771211377e+001	1.651147502e+001		9.674000000e+003	1.856242041e+000	2.579150560e+001		9.674000000e+003	3.908114978e+000	-1.014393651e+001		9.674000000e+003	-2.561270984e+001	-8.701741986e+000		
9.675000000e+003	-2.753233464e+001	1.694871164e+001		9.675000000e+003	2.258811021e+000	2.577421885e+001		9.675000000e+003	4.159282489e+000	-1.002461512e+001		9.675000000e+003	-2.564982891e+001	-8.488483190e+000		
9.676000000e+003	-2.744106493e+001	1.601797631e+001		9.676000000e+003	2.552208353e+000	2.528606799e+001		9.676000000e+003	3.991350854e+000	-1.078654242e+001		9.676000000e+003	-2.559620885e+001	-8.015318592e+000		
9.677000000e+003	-2.740925482e+001	1.618964109e+001		9.677000000e+003	3.394428812e+000	2.543055787e+001		9.677000000e+003	4.001728741e+000	-1.112727974e+001		9.677000000e+003	-2.530994736e+001	-7.824894338e+000		
9.678000000e+003	-2.780868931e+001	1.600766183e+001		9.678000000e+003	3.703434209e+000	2.533947799e+001		9.678000000e+003	4.112009208e+000	-1.106968887e+001		9.678000000e+003	-2.513833704e+001	-7.467670801e+000		
9.679000000e+003	-2.762575780e+001	1.564349792e+001		9.679000000e+003	4.207427889e+000	2.484742322e+001		9.679000000e+003	4.026468949e+000	-1.145137215e+001		9.679000000e+003	-2.497570618e+001	-7.226970256e+000		
9.680000000e+003	-2.764358603e+001	1.549376288e+001		9.680000000e+003	4.527786761e+000	2.479448312e+001		9.680000000e+003	4.189458067e+000	-1.162742164e+001		9.680000000e+003	-2.511716660e+001	-6.918418034e+000		
9.681000000e+003	-2.726766214e+001	1.469231411e+001		9.681000000e+003	5.198147945e+000	2.431269459e+001		9.681000000e+003	4.189044180e+000	-1.239558679e+001		9.681000000e+003	-2.476140956e+001	-6.541426759e+000		
9.682000000e+003	-2.770154255e+001	1.468380455e+001		9.682000000e+003	5.614521044e+000	2.417857832e+001		9.682000000e+003	4.300142694e+000	-1.242803719e+001		9.682000000e+003	-2.468209432e+001	-6.198233345e+000		
9.683000000e+003	-2.762098410e+001	1.440014463e+001		9.683000000e+003	5.989532355e+000	2.383805416e+001		9.683000000e+003	4.073713446e+000	-1.303274527e+001		9.683000000e+003	-2.459827613e+001	-5.906923143e+000		
9.684000000e+003	-2.730044007e+001	1.438706987e+001		9.684000000e+003	6.223936694e+000	2.355909325e+001		9.684000000e+003	3.999576455e+000	-1.326467718e+001		9.684000000e+003	-2.459021001e+001	-5.722819212e+000		
9.685000000e+003	-2.747185123e+001	1.436186015e+001		9.685000000e+003	6.681682861e+000	2.346991943e+001		9.685000000e+003	4.064073863e+000	-1.338211975e+001		9.685000000e+003	-2.449476099e+001	-5.336157625e+000		
9.686000000e+003	-2.692337411e+001	1.376573165e+001		9.686000000e+003	7.302006594e+000	2.302091194e+001		9.686000000e+003	4.180172855e+000	-1.401575008e+001		9.686000000e+003	-2.426289909e+001	-4.846649575e+000		
9.687000000e+003	-2.745977073e+001	1.393106521e+001		9.687000000e+003	7.340389878e+000	2.243944996e+001		9.687000000e+003	3.696950120e+000	-1.414287074e+001		9.687000000e+003	-2.442995822e+001	-4.987147241e+000		
9.688000000e+003	-2.715076883e+001	1.358527256e+001		9.688000000e+003	7.645663685e+000	2.263770615e+001		9.688000000e+003	3.883234344e+000	-1.452596606e+001		9.688000000e+003	-2.413761447e+001	-4.520022504e+000		
9.689000000e+003	-2.751646381e+001	1.316506596e+001		9.689000000e+003	7.751586676e+000	2.200704927e+001		9.689000000e+003	3.801710417e+000	-1.467356631e+001		9.689000000e+003	-2.389504910e+001	-4.798642268e+000		
9.690000000e+003	-2.736018284e+001	1.303715798e+001		9.690000000e+003	8.574541195e+000	2.135407520e+001		9.690000000e+003	4.129937408e+000	-1.527542542e+001		9.690000000e+003	-2.350315170e+001	-4.282607375e+000		
9.691000000e+003	-2.740761483e+001	1.288917419e+001		9.691000000e+003	8.695688510e+000	2.131622016e+001		9.691000000e+003	3.555740212e+000	-1.520061003e+001		9.691000000e+003	-2.333491159e+001	-4.094211709e+000		
9.692000000e+003	-2.710146968e+001	1.244396870e+001		9.692000000e+003	9.002672321e+000	2.082064891e+001		9.692000000e+003	3.471104747e+000	-1.615029544e+001		9.692000000e+003	-2.341215584e+001	-3.685948291e+000		
9.693000000e+003	-2.729310214e+001	1.201533966e+001		9.693000000e+003	9.649560240e+000	2.017566938e+001		9.693000000e+003	3.691946141e+000	-1.614560577e+001		9.693000000e+003	-2.300783718e+001	-3.558790678e+000		
9.694000000e+003	-2.748539744e+001	1.195061003e+001		9.694000000e+003	9.621601132e+000	2.025862557e+001		9.694000000e+003	3.556197665e+000	-1.687472713e+001		9.694000000e+003	-2.335752441e+001	-3.632972403e+000		
9.695000000e+003	-2.776085277e+001	1.209012471e+001		9.695000000e+003	9.599879104e+000	1.989280767e+001		9.695000000e+003	3.031516089e+000	-1.718667758e+001		9.695000000e+003	-2.309734398e+001	-3.416798899e+000		
9.696000000e+003	-2.749713875e+001	1.196895484e+001		9.696000000e+003	1.007074710e+001	1.942385273e+001		9.696000000e+003	3.126615409e+000	-1.738437985e+001		9.696000000e+003	-2.303332075e+001	-3.627800770e+000		
9.697000000e+003	-2.755832856e+001	1.143088633e+001		9.697000000e+003	1.069087167e+001	1.904932299e+001		9.697000000e+003	2.687609849e+000	-1.828268268e+001		9.697000000e+003	-2.293768657e+001	-2.706242123e+000		
9.698000000e+003	-2.746861793e+001	1.135716167e+001		9.698000000e+003	1.087399145e+001	1.854432883e+001		9.698000000e+003	2.857426923e+000	-1.881766182e+001		9.698000000e+003	-2.272683485e+001	-3.082046392e+000		
9.699000000e+003	-2.774488236e+001	1.118314505e+001		9.699000000e+003	1.069363428e+001	1.867537674e+001		9.699000000e+003	2.390157093e+000	-1.930683650e+001		9.699000000e+003	-2.268195153e+001	-2.961579811e+000		
9.700000000e+003	-2.788845733e+001	1.115212692e+001		9.700000000e+003	1.093716979e+001	1.801785303e+001		9.700000000e+003	1.883400799e+000	-1.926896902e+001		9.700000000e+003	-2.261388435e+001	-2.691464360e+000		
9.701000000e+003	-2.767813775e+001	1.098614763e+001		9.701000000e+003	1.129230445e+001	1.782294838e+001		9.701000000e+003	1.740852179e+000	-1.966179689e+001		9.701000000e+003	-2.257774866e+001	-2.235157459e+000		
9.702000000e+003	-2.801203506e+001	1.069721767e+001		9.702000000e+003	1.151854076e+001	1.736568651e+001		9.702000000e+003	1.016802477e+000	-2.023835915e+001		9.702000000e+003	-2.240645731e+001	-2.446581773e+000		
9.703000000e+003	-2.771545598e+001	1.076853292e+001		9.703000000e+003	1.161249917e+001	1.719278474e+001		9.703000000e+003	1.414613612e+000	-2.035901789e+001		9.703000000e+003	-2.226837800e+001	-2.418423308e+000		
9.704000000e+003	-2.795481606e+001	1.031482720e+001		9.704000000e+003	1.171573268e+001	1.658237094e+001		9.704000000e+003	7.602234217e-001	-2.054581131e+001		9.704000000e+003	-2.221485597e+001	-2.444305010e+000		
9.705000000e+003	-2.831182876e+001	1.027546599e+001		9.705000000e+003	1.161129407e+001	1.584140091e+001		9.705000000e+003	1.655479023e-002	-2.109347154e+001		9.705000000e+003	-2.213428351e+001	-2.235446673e+000		
9.706000000e+003	-2.831506517e+001	9.679185006e+000		9.706000000e+003	1.185611481e+001	1.551146197e+001		9.706000000e+003	-1.209225269e-001	-2.147436829e+001		9.706000000e+003	-2.203014443e+001	-2.063616183e+000		
9.707000000e+003	-2.868942064e+001	9.882388388e+000		9.707000000e+003	1.184684205e+001	1.550389376e+001		9.707000000e+003	-4.086051944e-001	-2.201948141e+001		9.707000000e+003	-2.214407519e+001	-2.242318975e+000		
9.708000000e+003	-2.832235019e+001	9.849626799e+000		9.708000000e+003	1.214254668e+001	1.498754262e+001		9.708000000e+003	-4.582772857e-001	-2.216960855e+001		9.708000000e+003	-2.230494003e+001	-1.894199186e+000		
9.709000000e+003	-2.850401204e+001	9.385675839e+000		9.709000000e+003	1.214502766e+001	1.455846547e+001		9.709000000e+003	-1.264183357e+000	-2.233138985e+001		9.709000000e+003	-2.184118356e+001	-1.778855809e+000		
9.710000000e+003	-2.852444184e+001	9.357469333e+000		9.710000000e+003	1.224819893e+001	1.409118475e+001		9.710000000e+003	-1.404923267e+000	-2.245461904e+001		9.710000000e+003	-2.183528802e+001	-1.748451116e+000		
9.711000000e+003	-2.848246194e+001	9.482652039e+000		9.711000000e+003	1.248790599e+001	1.336892362e+001		9.711000000e+003	-2.185650397e+000	-2.290501912e+001		9.711000000e+003	-2.168307589e+001	-1.379532180e+000		
9.712000000e+003	-2.876336314e+001	9.308742003e+000		9.712000000e+003	1.264028461e+001	1.325379944e+001		9.712000000e+003	-2.466367016e+000	-2.331813986e+001		9.712000000e+003	-2.202621874e+001	-1.721553176e+000		
9.713000000e+003	-2.860559778e+001	9.006341283e+000		9.713000000e+003	1.283940359e+001	1.277468406e+001		9.713000000e+003	-2.344504347e+000	-2.302070033e+001		9.713000000e+003	-2.165616550e+001	-1.388010819e+000		
9.714000000e+003	-2.852294500e+001	9.024993395e+000		9.714000000e+003	1.309230755e+001	1.226526085e+001		9.714000000e+003	-3.541817451e+000	-2.375862067e+001		9.714000000e+003	-2.167388637e+001	-1.114843929e+000		
9.715000000e+003	-2.846253005e+001	8.971808230e+000		9.715000000e+003	1.286736658e+001	1.182624965e+001		9.715000000e+003	-3.562650246e+000	-2.360264934e+001		9.715000000e+003	-2.202277228e+001	-1.030704135e+000		
9.716000000e+003	-2.854288000e+001	8.689305948e+000		9.716000000e+003	1.319350742e+001	1.158750339e+001		9.716000000e+003	-3.914833239e+000	-2.379378545e+001		9.716000000e+003	-2.162685893e+001	-1.087815190e+000		
9.717000000e+003	-2.891113299e+001	8.354668777e+000		9.717000000e+003	1.279845374e+001	1.103560549e+001		9.717000000e+003	-4.696273487e+000	-2.412026081e+001		9.717000000e+003	-2.180096813e+001	-9.656215873e-001		
9.718000000e+003	-2.873268265e+001	8.165757697e+000		9.718000000e+003	1.298427468e+001	1.076273462e+001		9.718000000e+003	-4.480374610e+000	-2.419117385e+001		9.718000000e+003	-2.156303020e+001	-1.046877306e+000		
9.719000000e+003	-2.895986887e+001	8.418114743e+000		9.719000000e+003	1.259530326e+001	1.001433798e+001		9.719000000e+003	-5.062839417e+000	-2.415516574e+001		9.719000000e+003	-2.148449139e+001	-9.292303249e-001		
9.720000000e+003	-2.872186248e+001	8.147239398e+000		9.720000000e+003	1.296792539e+001	9.661117158e+000		9.720000000e+003	-5.491995145e+000	-2.438803746e+001		9.720000000e+003	-2.180161385e+001	-6.777139858e-001		
9.721000000e+003	-2.886044281e+001	7.948528083e+000		9.721000000e+003	1.305026698e+001	9.416273082e+000		9.721000000e+003	-5.761342145e+000	-2.454639408e+001		9.721000000e+003	-2.165246075e+001	-5.752952681e-001		
9.722000000e+003	-2.889095836e+001	7.677576496e+000		9.722000000e+003	1.300521016e+001	8.658690033e+000		9.722000000e+003	-6.646770153e+000	-2.502262159e+001		9.722000000e+003	-2.164775552e+001	-4.823237771e-001		
9.723000000e+003	-2.899832918e+001	7.521721860e+000		9.723000000e+003	1.273895992e+001	8.157139994e+000		9.723000000e+003	-7.080576656e+000	-2.473713186e+001		9.723000000e+003	-2.146987311e+001	-3.434647842e-001		
9.724000000e+003	-2.909080009e+001	7.611437935e+000		9.724000000e+003	1.263242232e+001	8.115032511e+000		9.724000000e+003	-7.673359835e+000	-2.498941266e+001		9.724000000e+003	-2.178916615e+001	-1.113850544e-001		
9.725000000e+003	-2.951916928e+001	7.367576450e+000		9.725000000e+003	1.222586541e+001	7.511205103e+000		9.725000000e+003	-7.990672131e+000	-2.500267570e+001		9.725000000e+003	-2.162171492e+001	-4.634651596e-001		
9.726000000e+003	-2.963857080e+001	7.575012052e+000		9.726000000e+003	1.233288302e+001	7.306791959e+000		9.726000000e+003	-8.233370533e+000	-2.496112992e+001		9.726000000e+003	-2.146804952e+001	-6.384284004e-002		
9.727000000e+003	-2.968850789e+001	7.163143857e+000		9.727000000e+003	1.205725654e+001	6.502099394e+000		9.727000000e+003	-8.719469856e+000	-2.514206513e+001		9.727000000e+003	-2.182271272e+001	1.283203825e-002		
9.728000000e+003	-2.943677167e+001	6.841594672e+000		9.728000000e+003	1.228034591e+001	6.299150023e+000		9.728000000e+003	-9.080256549e+000	-2.508174509e+001		9.728000000e+003	-2.151021924e+001	1.858376749e-001		
9.729000000e+003	-3.009691096e+001	6.873146499e+000		9.729000000e+003	1.124529879e+001	6.088918743e+000		9.729000000e+003	-9.551870630e+000	-2.462086094e+001		9.729000000e+003	-2.138312815e+001	-6.558398899e-003		
9.730000000e+003	-2.979001584e+001	6.726125068e+000		9.730000000e+003	1.149903209e+001	5.504877355e+000		9.730000000e+003	-1.026187154e+001	-2.505180524e+001		9.730000000e+003	-2.155810557e+001	4.322269078e-001		
9.731000000e+003	-2.963010947e+001	6.507843622e+000		9.731000000e+003	1.167118466e+001	4.979833046e+000		9.731000000e+003	-1.080688586e+001	-2.512202276e+001		9.731000000e+003	-2.153888476e+001	8.520998548e-001		
9.732000000e+003	-2.987250368e+001	6.363157303e+000		9.732000000e+003	1.140348426e+001	4.942623346e+000		9.732000000e+003	-1.110795390e+001	-2.547368606e+001		9.732000000e+003	-2.156979864e+001	6.943302168e-001		
9.733000000e+003	-2.975917353e+001	6.349895826e+000		9.733000000e+003	1.116369785e+001	4.275584145e+000		9.733000000e+003	-1.142200956e+001	-2.532329753e+001		9.733000000e+003	-2.171295661e+001	4.922625910e-001		
9.734000000e+003	-3.000488817e+001	6.237390332e+000		9.734000000e+003	1.095753580e+001	4.019578754e+000		9.734000000e+003	-1.180868982e+001	-2.542426711e+001		9.734000000e+003	-2.184393295e+001	8.087015541e-001		
9.735000000e+003	-3.006525955e+001	6.168159294e+000		9.735000000e+003	1.098266694e+001	3.718409190e+000		9.735000000e+003	-1.237042531e+001	-2.530005299e+001		9.735000000e+003	-2.185376975e+001	9.926484781e-001		
9.736000000e+003	-3.015886942e+001	5.839045404e+000		9.736000000e+003	1.061274597e+001	3.262613812e+000		9.736000000e+003	-1.288248744e+001	-2.513723542e+001		9.736000000e+003	-2.190148804e+001	6.626455494e-001		
9.737000000e+003	-2.988112372e+001	5.808979522e+000		9.737000000e+003	1.040443202e+001	2.825022623e+000		9.737000000e+003	-1.327028643e+001	-2.548994744e+001		9.737000000e+003	-2.171094320e+001	1.145656479e+000		
9.738000000e+003	-2.992097817e+001	5.989505903e+000		9.738000000e+003	1.017552957e+001	2.709678079e+000		9.738000000e+003	-1.383036637e+001	-2.481555709e+001		9.738000000e+003	-2.205824824e+001	1.271591688e+000		
9.739000000e+003	-3.024043303e+001	5.634177530e+000		9.739000000e+003	1.007372910e+001	2.211960572e+000		9.739000000e+003	-1.461631619e+001	-2.497028987e+001		9.739000000e+003	-2.196379348e+001	1.462148199e+000		
9.740000000e+003	-3.025686711e+001	5.588788909e+000		9.740000000e+003	9.479729940e+000	1.914795085e+000		9.740000000e+003	-1.500715087e+001	-2.498080507e+001		9.740000000e+003	-2.225386708e+001	1.817755673e+000		
9.741000000e+003	-3.049215679e+001	5.684595025e+000		9.741000000e+003	8.999932270e+000	1.441955683e+000		9.741000000e+003	-1.537252377e+001	-2.460285844e+001		9.741000000e+003	-2.204676990e+001	1.884945871e+000		
9.742000000e+003	-3.016523331e+001	5.352802933e+000		9.742000000e+003	8.917630360e+000	8.582904499e-001		9.742000000e+003	-1.590018521e+001	-2.440724582e+001		9.742000000e+003	-2.202755686e+001	2.139250399e+000		
9.743000000e+003	-3.043580913e+001	4.921352548e+000		9.743000000e+003	8.719441849e+000	9.179715678e-001		9.743000000e+003	-1.597709959e+001	-2.479506816e+001		9.743000000e+003	-2.210919516e+001	2.099384865e+000		
9.744000000e+003	-3.065202582e+001	4.928193730e+000		9.744000000e+003	8.660932177e+000	7.186841569e-001		9.744000000e+003	-1.666624826e+001	-2.491931495e+001		9.744000000e+003	-2.229706063e+001	2.210994124e+000		
9.745000000e+003	-3.079081153e+001	5.050993478e+000		9.745000000e+003	7.855392778e+000	5.579238113e-001		9.745000000e+003	-1.686695665e+001	-2.422297307e+001		9.745000000e+003	-2.234394647e+001	2.342162816e+000		
9.746000000e+003	-3.091339656e+001	4.817843246e+000		9.746000000e+003	7.658347121e+000	1.004830383e-001		9.746000000e+003	-1.765063788e+001	-2.406412009e+001		9.746000000e+003	-2.226825508e+001	2.298891861e+000		
9.747000000e+003	-3.092290972e+001	4.613172590e+000		9.747000000e+003	7.383116635e+000	-1.576367125e-001		9.747000000e+003	-1.841577824e+001	-2.403727194e+001		9.747000000e+003	-2.242318858e+001	3.101661256e+000		
9.748000000e+003	-3.052949992e+001	4.634217385e+000		9.748000000e+003	7.274431031e+000	-4.422288841e-001		9.748000000e+003	-1.833168153e+001	-2.369685826e+001		9.748000000e+003	-2.217133100e+001	3.258692784e+000		
9.749000000e+003	-3.094711429e+001	4.426866971e+000		9.749000000e+003	6.681968381e+000	-8.514174676e-001		9.749000000e+003	-1.907098356e+001	-2.339057463e+001		9.749000000e+003	-2.259697258e+001	3.573229630e+000		
9.750000000e+003	-3.105184619e+001	4.263029076e+000		9.750000000e+003	6.560578335e+000	-1.076265760e+000		9.750000000e+003	-1.909651070e+001	-2.305487085e+001		9.750000000e+003	-2.220606010e+001	3.639463105e+000		
9.751000000e+003	-3.091592344e+001	4.573510693e+000		9.751000000e+003	6.312077745e+000	-1.152081830e+000		9.751000000e+003	-1.959979019e+001	-2.283764590e+001		9.751000000e+003	-2.260229554e+001	3.998320792e+000		
9.752000000e+003	-3.131405092e+001	4.134105056e+000		9.752000000e+003	5.667849357e+000	-1.259142716e+000		9.752000000e+003	-2.004045149e+001	-2.255359699e+001		9.752000000e+003	-2.251791875e+001	3.971019858e+000		
